icao,site,observed_utc
PAMC,"McGrath Arpt, AK, US",2025-10-09T00:53:00Z
PAOT,"Kotzebue/Wien Mem, AK, US",2025-10-09T00:53:00Z
PAVC,"King Cove Arpt, AK, US",2025-10-09T00:56:00Z
PAVL,"Kivalina Arpt, AK, US",2025-10-09T00:53:00Z
CWJC,"Ennadai Lake, NU, CA",2025-10-09T02:00:00Z
CYOJ,"High Level Arpt, AB, CA",2025-10-09T02:00:00Z
CYQD,"The Pas Arpt, MB, CA",2025-10-09T02:00:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-09T02:15:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-10-09T01:54:00Z
K16J,"Dawson Muni, GA, US",2025-10-09T02:15:00Z
K20U,"Beach Arpt, ND, US",2025-10-09T02:15:00Z
K2D5,"Oakes Muni, ND, US",2025-10-09T02:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-10-09T02:15:00Z
K2M8,"Millington/Baker Arpt, TN, US",2025-10-09T02:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-09T02:15:00Z
K35A,"Union/Union Cnty, SC, US",2025-10-09T02:15:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-09T02:15:00Z
K6R6,"Dryden/Terrell Cnty, TX, US",2025-10-09T01:51:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-09T02:15:00Z
K82C,"Mauston/New Lisbon Arpt, WI, US",2025-10-09T02:15:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-09T02:15:00Z
K8D3,"Sisseton Muni, SD, US",2025-10-09T01:56:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-09T02:15:00Z
KAQW,"North Adams/Harriman West Arpt, MA, US",2025-10-09T01:52:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-09T02:15:00Z
KBBG,"Branson Arpt, MO, US",2025-10-09T02:15:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-10-09T02:15:00Z
KBIF,"Biggs, TX, US",2025-10-09T01:55:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-09T02:15:00Z
KCDW,"Caldwell/Essex Cnty, NJ, US",2025-10-09T01:53:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-09T02:15:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-09T02:15:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-09T02:15:00Z
KD07,"Faith Muni, SD, US",2025-10-09T01:56:00Z
KEED,"Needles Arpt, CA, US",2025-10-09T01:56:00Z
KEKY,"Bessemer Arpt, AL, US",2025-10-09T01:56:00Z
KELK,"Elk City Rgnl, OK, US",2025-10-09T02:15:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-09T02:15:00Z
KETC,"Tarboro/Edgecombe Arpt, NC, US",2025-10-09T02:15:00Z
KEYW,"Key West Intl, FL, US",2025-10-09T01:53:00Z
KEZS,"Shawano Muni, WI, US",2025-10-09T02:15:00Z
KFFT,"Frankfort/Capital City Arpt, KY, US",2025-10-09T01:53:00Z
KFSE,"Fosston Muni, MN, US",2025-10-09T02:15:00Z
KGAD,"Gadsden/NE Alabama Rgnl, AL, US",2025-10-09T01:56:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-09T02:15:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-10-09T02:20:00Z
KHRX,"Hereford Muni, TX, US",2025-10-09T02:15:00Z
KJAS,"Jasper/Bell Fld, TX, US",2025-10-09T02:15:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-10-09T02:05:00Z
KJDN,"Jordan Arpt, MT, US",2025-10-09T01:48:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-09T02:15:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-09T02:15:00Z
KMRF,"Marfa Muni, TX, US",2025-10-09T02:01:00Z
KMTP,"Montauk Arpt, NY, US",2025-10-09T01:54:00Z
KNFE,"Fentress, VA, US",2025-10-09T02:06:15Z
KNSI,"San Nicholas Island Arpt, CA, US",2025-10-09T01:53:00Z
KNXP,"Twentynine Palms/Self Arpt, CA, US",2025-10-09T01:54:00Z
KOBE,"Okeechobee Cnty Arpt, FL, US",2025-10-09T02:15:00Z
KONO,"Ontario Muni, OR, US",2025-10-09T01:53:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-09T02:15:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-09T01:55:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-09T02:15:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-09T02:15:00Z
KREO,"Rome/State Arpt, OR, US",2025-10-09T01:52:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-10-09T02:15:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-09T02:15:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-09T02:15:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-09T02:15:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-09T02:15:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-10-09T02:15:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-10-09T01:51:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-09T02:15:00Z
KTVK,"Centerville Muni, IA, US",2025-10-09T02:15:00Z
KTWM,"Two Harbors/Helgeson Arpt, MN, US",2025-10-09T02:15:00Z
KTWT,"Sturgis Muni, KY, US",2025-10-09T02:15:00Z
KU52,"Beaver Muni, UT, US",2025-10-09T02:15:00Z
KVCB,"Vacaville/Nut Tree Arpt, CA, US",2025-10-09T01:53:00Z
KVWU,"Waskish Muni, MN, US",2025-10-09T02:15:00Z
KY19,"Mandan Muni, ND, US",2025-10-09T02:15:00Z
PAMC,"McGrath Arpt, AK, US",2025-10-09T01:53:00Z
PAOT,"Kotzebue/Wien Mem, AK, US",2025-10-09T01:53:00Z
PAVC,"King Cove Arpt, AK, US",2025-10-09T01:56:00Z
PAVL,"Kivalina Arpt, AK, US",2025-10-09T01:53:00Z
CWJC,"Ennadai Lake, NU, CA",2025-10-09T03:00:00Z
CYOJ,"High Level Arpt, AB, CA",2025-10-09T03:00:00Z
CYQD,"The Pas Arpt, MB, CA",2025-10-09T03:00:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-09T02:55:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-10-09T02:54:00Z
K16J,"Dawson Muni, GA, US",2025-10-09T02:55:00Z
K20U,"Beach Arpt, ND, US",2025-10-09T03:15:00Z
K2D5,"Oakes Muni, ND, US",2025-10-09T03:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-10-09T02:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-09T03:15:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-09T03:15:00Z
K6R6,"Dryden/Terrell Cnty, TX, US",2025-10-09T02:51:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-09T02:55:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-09T03:15:00Z
K8D3,"Sisseton Muni, SD, US",2025-10-09T02:56:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-09T03:15:00Z
KAQW,"North Adams/Harriman West Arpt, MA, US",2025-10-09T02:52:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-09T02:55:00Z
KBBG,"Branson Arpt, MO, US",2025-10-09T02:55:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-10-09T02:55:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-09T03:15:00Z
KCDW,"Caldwell/Essex Cnty, NJ, US",2025-10-09T02:53:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-09T03:15:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-09T02:55:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-09T02:55:00Z
KD07,"Faith Muni, SD, US",2025-10-09T02:56:00Z
KDLO,"Delano Muni, CA, US",2025-10-09T03:15:00Z
KEED,"Needles Arpt, CA, US",2025-10-09T02:56:00Z
KEKY,"Bessemer Arpt, AL, US",2025-10-09T02:56:00Z
KELK,"Elk City Rgnl, OK, US",2025-10-09T03:15:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-09T02:55:00Z
KETC,"Tarboro/Edgecombe Arpt, NC, US",2025-10-09T03:05:00Z
KEYW,"Key West Intl, FL, US",2025-10-09T02:53:00Z
KEZS,"Shawano Muni, WI, US",2025-10-09T02:55:00Z
KFFT,"Frankfort/Capital City Arpt, KY, US",2025-10-09T02:53:00Z
KFSE,"Fosston Muni, MN, US",2025-10-09T03:15:00Z
KGAD,"Gadsden/NE Alabama Rgnl, AL, US",2025-10-09T02:56:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-09T03:15:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-10-09T03:10:00Z
KGOK,"Guthrie-Edmond Rgnl, OK, US",2025-10-09T02:53:00Z
KHRX,"Hereford Muni, TX, US",2025-10-09T02:55:00Z
KJAS,"Jasper/Bell Fld, TX, US",2025-10-09T02:55:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-10-09T02:50:00Z
KJDN,"Jordan Arpt, MT, US",2025-10-09T02:48:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-09T03:15:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-09T03:15:00Z
KMRF,"Marfa Muni, TX, US",2025-10-09T03:01:00Z
KMTP,"Montauk Arpt, NY, US",2025-10-09T02:54:00Z
KNFE,"Fentress, VA, US",2025-10-09T03:06:20Z
KNID,"China Lake , CA, US",2025-10-09T02:56:00Z
KNRA,"Coupeville, Out, WA, US",2025-10-09T02:46:00Z
KNSI,"San Nicholas Island Arpt, CA, US",2025-10-09T02:53:00Z
KNXP,"Twentynine Palms/Self Arpt, CA, US",2025-10-09T02:54:00Z
KOBE,"Okeechobee Cnty Arpt, FL, US",2025-10-09T02:35:00Z
KONO,"Ontario Muni, OR, US",2025-10-09T02:53:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-09T02:55:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-09T03:15:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-09T03:15:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-09T02:55:00Z
KREO,"Rome/State Arpt, OR, US",2025-10-09T02:52:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-10-09T03:05:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-09T03:15:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-09T03:15:00Z
KSDA,"Shenandoah Muni, IA, US",2025-10-09T02:55:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-09T03:15:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-09T03:15:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-10-09T03:15:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-10-09T02:51:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-09T03:15:00Z
KTVK,"Centerville Muni, IA, US",2025-10-09T02:55:00Z
KTWM,"Two Harbors/Helgeson Arpt, MN, US",2025-10-09T03:15:00Z
KTWT,"Sturgis Muni, KY, US",2025-10-09T03:15:00Z
KVWU,"Waskish Muni, MN, US",2025-10-09T03:15:00Z
KY19,"Mandan Muni, ND, US",2025-10-09T03:15:00Z
PADQ,"Kodiak Arpt, AK, US",2025-10-09T02:53:00Z
PAMC,"McGrath Arpt, AK, US",2025-10-09T02:53:00Z
PAMM,"Metlakatla, AK, US",2025-10-09T02:56:00Z
PAOT,"Kotzebue/Wien Mem, AK, US",2025-10-09T02:53:00Z
PAVC,"King Cove Arpt, AK, US",2025-10-09T02:56:00Z
PAVL,"Kivalina Arpt, AK, US",2025-10-09T02:53:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-09T03:35:00Z
K16J,"Dawson Muni, GA, US",2025-10-09T03:35:00Z
K20U,"Beach Arpt, ND, US",2025-10-09T03:35:00Z
K2D5,"Oakes Muni, ND, US",2025-10-09T03:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-10-09T03:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-09T03:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-09T03:35:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-09T03:35:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-09T03:35:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-09T03:35:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-09T03:35:00Z
KBBG,"Branson Arpt, MO, US",2025-10-09T03:35:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-10-09T03:35:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-09T03:35:00Z
KCDN,"Camden/Woodward Fld, SC, US",2025-10-09T03:35:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-09T03:35:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-09T03:35:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-09T03:35:00Z
KD57,"Glen Ullin Rgnl, ND, US",2025-10-09T03:35:00Z
KDLO,"Delano Muni, CA, US",2025-10-09T03:35:00Z
KELK,"Elk City Rgnl, OK, US",2025-10-09T03:35:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-09T03:35:00Z
KETC,"Tarboro/Edgecombe Arpt, NC, US",2025-10-09T03:35:00Z
KEZS,"Shawano Muni, WI, US",2025-10-09T03:35:00Z
KFSE,"Fosston Muni, MN, US",2025-10-09T03:35:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-09T03:35:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-10-09T03:40:00Z
KHRX,"Hereford Muni, TX, US",2025-10-09T03:35:00Z
KJAS,"Jasper/Bell Fld, TX, US",2025-10-09T03:35:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-10-09T03:25:00Z
KJDN,"Jordan Arpt, MT, US",2025-10-09T03:48:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-09T03:35:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-09T03:35:00Z
KOBE,"Okeechobee Cnty Arpt, FL, US",2025-10-09T03:35:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-09T03:30:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-09T03:35:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-09T03:35:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-09T03:35:00Z
KRQO,"El Reno Rgnl, OK, US",2025-10-09T03:35:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-10-09T03:35:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-09T03:35:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-09T03:35:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-09T03:35:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-09T03:35:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-10-09T03:35:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-09T03:35:00Z
KTVK,"Centerville Muni, IA, US",2025-10-09T03:35:00Z
KTWM,"Two Harbors/Helgeson Arpt, MN, US",2025-10-09T03:35:00Z
KTWT,"Sturgis Muni, KY, US",2025-10-09T03:35:00Z
KVWU,"Waskish Muni, MN, US",2025-10-09T03:35:00Z
KY19,"Mandan Muni, ND, US",2025-10-09T03:35:00Z
PAVC,"King Cove Arpt, AK, US",2025-10-09T03:31:00Z
PAVL,"Kivalina Arpt, AK, US",2025-10-09T03:37:00Z
K12N,"Andover/Aeroflex Arpt, NJ, US",2025-10-09T03:54:00Z
K16J,"Dawson Muni, GA, US",2025-10-09T03:55:00Z
K20U,"Beach Arpt, ND, US",2025-10-09T03:55:00Z
K2D5,"Oakes Muni, ND, US",2025-10-09T03:55:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-10-09T03:55:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-09T03:55:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-09T03:55:00Z
K6R6,"Dryden/Terrell Cnty, TX, US",2025-10-09T03:51:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-09T03:55:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-09T03:55:00Z
K8D3,"Sisseton Muni, SD, US",2025-10-09T03:56:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-09T03:55:00Z
KAQW,"North Adams/Harriman West Arpt, MA, US",2025-10-09T03:52:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-09T03:55:00Z
KBIF,"Biggs, TX, US",2025-10-09T03:55:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-09T03:55:00Z
KCDN,"Camden/Woodward Fld, SC, US",2025-10-09T03:55:00Z
KCDW,"Caldwell/Essex Cnty, NJ, US",2025-10-09T03:53:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-09T03:55:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-09T03:55:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-09T03:55:00Z
KD07,"Faith Muni, SD, US",2025-10-09T03:56:00Z
KD57,"Glen Ullin Rgnl, ND, US",2025-10-09T03:55:00Z
KDLO,"Delano Muni, CA, US",2025-10-09T03:55:00Z
KEED,"Needles Arpt, CA, US",2025-10-09T03:56:00Z
KEKY,"Bessemer Arpt, AL, US",2025-10-09T03:56:00Z
KELK,"Elk City Rgnl, OK, US",2025-10-09T03:55:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-09T03:55:00Z
KETC,"Tarboro/Edgecombe Arpt, NC, US",2025-10-09T03:45:00Z
KEYW,"Key West Intl, FL, US",2025-10-09T03:53:00Z
KEZS,"Shawano Muni, WI, US",2025-10-09T03:55:00Z
KFFT,"Frankfort/Capital City Arpt, KY, US",2025-10-09T03:53:00Z
KFSE,"Fosston Muni, MN, US",2025-10-09T03:55:00Z
KGAD,"Gadsden/NE Alabama Rgnl, AL, US",2025-10-09T03:56:00Z
KGAO,"Galliano/Miller Arpt, LA, US",2025-10-09T03:55:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-09T03:55:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-10-09T03:50:00Z
KHRX,"Hereford Muni, TX, US",2025-10-09T03:55:00Z
KJAS,"Jasper/Bell Fld, TX, US",2025-10-09T03:55:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-09T03:55:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-09T03:55:00Z
KMTP,"Montauk Arpt, NY, US",2025-10-09T03:54:00Z
KNSI,"San Nicholas Island Arpt, CA, US",2025-10-09T03:53:00Z
KNXP,"Twentynine Palms/Self Arpt, CA, US",2025-10-09T03:54:00Z
KONO,"Ontario Muni, OR, US",2025-10-09T03:53:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-09T03:55:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-09T03:55:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-09T03:55:00Z
KREO,"Rome/State Arpt, OR, US",2025-10-09T03:52:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-10-09T03:45:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-09T03:55:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-09T03:55:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-09T03:55:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-09T03:55:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-10-09T03:55:00Z
KTPL,"Temple/Miller Rgnl, TX, US",2025-10-09T03:51:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-09T03:55:00Z
KTVK,"Centerville Muni, IA, US",2025-10-09T03:55:00Z
KTWM,"Two Harbors/Helgeson Arpt, MN, US",2025-10-09T03:55:00Z
KTWT,"Sturgis Muni, KY, US",2025-10-09T03:55:00Z
KVWU,"Waskish Muni, MN, US",2025-10-09T03:55:00Z
KY19,"Mandan Muni, ND, US",2025-10-09T03:55:00Z
PAMC,"McGrath Arpt, AK, US",2025-10-09T03:53:00Z
PAOT,"Kotzebue/Wien Mem, AK, US",2025-10-09T03:53:00Z
PASD,"Sand Point Arpt, AK, US",2025-10-09T03:56:00Z
PAVC,"King Cove Arpt, AK, US",2025-10-09T03:56:00Z
PAVL,"Kivalina Arpt, AK, US",2025-10-09T03:53:00Z
CWJC,"Ennadai Lake, NU, CA",2025-10-09T04:00:00Z
CYOJ,"High Level Arpt, AB, CA",2025-10-09T04:00:00Z
CYQD,"The Pas Arpt, MB, CA",2025-10-09T04:00:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-09T04:15:00Z
K16J,"Dawson Muni, GA, US",2025-10-09T04:15:00Z
K20U,"Beach Arpt, ND, US",2025-10-09T04:15:00Z
K2D5,"Oakes Muni, ND, US",2025-10-09T04:15:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-10-09T04:15:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-09T04:15:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-09T04:15:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-09T04:15:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-09T04:15:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-09T04:15:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-09T04:15:00Z
KBBG,"Branson Arpt, MO, US",2025-10-09T04:15:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-10-09T04:15:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-09T04:15:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-09T04:15:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-09T04:15:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-09T04:15:00Z
KELK,"Elk City Rgnl, OK, US",2025-10-09T04:15:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-09T04:15:00Z
KETC,"Tarboro/Edgecombe Arpt, NC, US",2025-10-09T04:15:00Z
KEZS,"Shawano Muni, WI, US",2025-10-09T04:15:00Z
KFSE,"Fosston Muni, MN, US",2025-10-09T04:15:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-09T04:15:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-10-09T04:20:00Z
KHRX,"Hereford Muni, TX, US",2025-10-09T04:15:00Z
KJAS,"Jasper/Bell Fld, TX, US",2025-10-09T04:15:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-10-09T04:05:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-09T04:15:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-09T04:15:00Z
KMRF,"Marfa Muni, TX, US",2025-10-09T04:01:00Z
KNFE,"Fentress, VA, US",2025-10-09T04:12:04Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-09T04:10:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-09T04:15:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-09T04:15:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-09T04:15:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-10-09T04:15:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-09T04:15:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-09T04:15:00Z
KSFQ,"Suffolk Muni, VA, US",2025-10-09T04:15:00Z
KSHL,"Sheldon Muni, IA, US",2025-10-09T04:15:00Z
KSIK,"Sikeston Arpt, MO, US",2025-10-09T04:15:00Z
KSWW,"Sweetwater/Avenger Fld, TX, US",2025-10-09T04:15:00Z
KTQH,"Tahlequah Muni, OK, US",2025-10-09T04:15:00Z
KTVK,"Centerville Muni, IA, US",2025-10-09T04:15:00Z
KTWM,"Two Harbors/Helgeson Arpt, MN, US",2025-10-09T04:15:00Z
KTWT,"Sturgis Muni, KY, US",2025-10-09T04:15:00Z
KVWU,"Waskish Muni, MN, US",2025-10-09T04:15:00Z
KY19,"Mandan Muni, ND, US",2025-10-09T04:15:00Z
PABI,"Ft Greely/Allen Fld, AK, US",2025-10-09T04:22:00Z
K0R0,"Columbia/Marion Cnty, MS, US",2025-10-09T04:35:00Z
K16J,"Dawson Muni, GA, US",2025-10-09T04:35:00Z
K20U,"Beach Arpt, ND, US",2025-10-09T04:35:00Z
K2D5,"Oakes Muni, ND, US",2025-10-09T04:35:00Z
K2IS,"Clewistown/Airglades Arpt, FL, US",2025-10-09T04:35:00Z
K2R2,"Indianapolis/Hendrick Cnty, IN, US",2025-10-09T04:35:00Z
K4M3,"Carlisle Muni, AR, US",2025-10-09T04:35:00Z
K74V,"Roosevelt Muni, UT, US",2025-10-09T04:35:00Z
K82V,"Pine Bluffs Muni, WY, US",2025-10-09T04:35:00Z
KAEJ,"Buena Vista/Central Colorado Rgnl, CO, US",2025-10-09T04:35:00Z
KAYS,"Waycross/Ware Cnty, GA, US",2025-10-09T04:35:00Z
KBBG,"Branson Arpt, MO, US",2025-10-09T04:35:00Z
KBFR,"Bedford/Grissom Arpt, IN, US",2025-10-09T04:35:00Z
KBKD,"Breckenridge/Stephens Cnty, TX, US",2025-10-09T04:35:00Z
KCKM,"Clarksdale/Fletcher Fld, MS, US",2025-10-09T04:35:00Z
KCSB,"Cambridge Muni, NE, US",2025-10-09T04:35:00Z
KCZL,"Calhoun/Tom David Fld, GA, US",2025-10-09T04:35:00Z
KD60,"Tioga Muni, ND, US",2025-10-09T04:35:00Z
KDLO,"Delano Muni, CA, US",2025-10-09T04:35:00Z
KELK,"Elk City Rgnl, OK, US",2025-10-09T04:35:00Z
KEMM,"Kemmerer Muni, WY, US",2025-10-09T04:35:00Z
KETC,"Tarboro/Edgecombe Arpt, NC, US",2025-10-09T04:35:00Z
KEZS,"Shawano Muni, WI, US",2025-10-09T04:35:00Z
KFSE,"Fosston Muni, MN, US",2025-10-09T04:35:00Z
KGDJ,"Granbury Muni, TX, US",2025-10-09T04:35:00Z
KGEV,"Jefferson/Ashe Cnty, NC, US",2025-10-09T04:40:00Z
KHRX,"Hereford Muni, TX, US",2025-10-09T04:35:00Z
KJAS,"Jasper/Bell Fld, TX, US",2025-10-09T04:35:00Z
KJAU,"Jacksboro/Campbell Cnty, TN, US",2025-10-09T04:35:00Z
KJKJ,"Moorhead Muni, MN, US",2025-10-09T04:35:00Z
KLNC,"Lancaster Arpt, TX, US",2025-10-09T04:35:00Z
KOBE,"Okeechobee Cnty Arpt, FL, US",2025-10-09T04:35:00Z
KPVE,"Lexington/Beech River Rgnl, TN, US",2025-10-09T04:35:00Z
KPYX,"Perryton/Ochiltree Cnty, TX, US",2025-10-09T04:35:00Z
KRBO,"Robstown/Nueces Cnty, TX, US",2025-10-09T04:35:00Z
KRCR,"Rochester/Fulton Cnty, IN, US",2025-10-09T04:35:00Z
KRUQ,"Salisbury/Rowan Cnty, NC, US",2025-10-09T04:35:00Z
KS32,"Cooperstown Muni, ND, US",2025-10-09T04:35:00Z
KSCD,"Sylacauga Muni, AL, US",2025-10-09T04:35:00Z
